Country Name,Country Code,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Aruba,ABW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,2,0,2,3,5,0,2,1,2
Argentina,ARG,2,1,2,1,0,0,0,2,1,3,4,6,6,4,4
Armenia,ARM,0,0,0,0,0,0,0,0,0,2,1,0,5,2,4
Australia,AUS,22,18,17,17,5,9,24,14,27,41,58,50,46,35,29
Austria,AUT,2,0,4,3,1,4,3,1,2,3,3,7,3,0,1
Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,1,3,5,6,9,18
"Bahamas, The",BHS,0,1,0,0,0,0,0,0,1,1,3,2,2,1,2
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Belgium,BEL,4,3,2,2,6,1,4,2,3,6,5,3,2,3,6
Bermuda,BMU,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,0,0,0,0,0,0,0,0,0,15,17,13,14,10,9
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brazil,BRA,2,1,3,2,2,4,8,6,3,15,12,10,17,17,19
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bulgaria,BGR,7,10,9,21,22,41,0,35,16,15,13,12,5,3,3
British Virgin Islands,VGB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1,4,5,5,11,0,44,10,18,22,14,12,20,18,22
Channel Islands,CHI,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0
China,CHN,0,0,0,0,0,0,32,28,54,50,58,63,100,91,70
Cote d'Ivoire,CIV,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Cameroon,CMR,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0
Colombia,COL,0,0,0,3,0,0,1,1,1,0,1,2,3,8,8
Costa Rica,CRI,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
Croatia,HRV,0,0,0,0,0,0,0,0,3,2,2,5,5,6,10
Cuba,CUB,0,1,4,8,13,20,0,0,31,25,29,27,30,15,11
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Czech Republic,CZE,8,14,13,8,8,14,0,8,7,11,8,9,7,11,10
Denmark,DNK,6,6,8,1,3,5,6,4,6,6,6,8,7,9,15
